Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
21,20-Dec,14:15,West Ham,Brighton,2,2,D,11,13,4,4,6,8,5,4,0,0,0,0,0,91,-58,96,-56,3.977186312,7.058823529,4.365853659,7.32278481,7.0475,6.95
22,21-Dec,19:30,West Ham,Brighton,1,1,D,14,9,6,3,10,8,9,5,1,1,0,0,0,119,-46,72,-66,4.935361217,7.764705882,3.487804878,6.753164557,7.13,7.002777778
23,22-Aug,14:00,West Ham,Brighton,0,2,A,13,11,3,2,10,7,5,4,2,0,0,0,0,82,-52,78,-45,3.669201521,7.411764706,3.707317073,7.949367089,6.946153846,6.885714286
20,20-Mar,15:00,Wolves,Brighton,0,0,D,11,7,1,1,4,7,2,0,1,3,0,0,0,55,-23,33,-36,2.745247148,9.117647059,2.06097561,8.462025316,6.527659574,6.972222222
21,21-May,12:00,Wolves,Brighton,2,1,H,16,5,6,3,12,7,10,5,2,2,0,2,1,136,-41,56,-81,5.517110266,8.058823529,2.902439024,5.898734177,6.856097561,6.95
22,22-Apr,15:00,Wolves,Brighton,0,3,A,11,17,1,9,6,4,7,3,2,1,0,0,0,70,-93,140,-31,3.258555133,5,5.975609756,8.746835443,6.9,7.002777778
23,22-Nov,15:00,Wolves,Brighton,2,3,A,8,19,5,8,15,11,4,9,2,0,1,0,0,81,-105,161,-57,3.634980989,4.294117647,6.743902439,7.265822785,6.534090909,6.885714286
20,19-Aug,12:30,Arsenal,Burnley,2,1,H,16,18,9,5,13,11,10,7,2,1,0,0,1,151,-76,124,-90,6.030418251,6,5.390243902,5.386075949,6.993877551,6.936111111
21,20-Dec,19:15,Arsenal,Burnley,0,1,A,18,10,6,2,5,11,13,4,2,1,1,0,0,141,-43,68,-72,5.688212928,7.941176471,3.341463415,6.411392405,7.006666667,6.907692308
22,22-Jan,14:00,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,0,141,-33,57,-75,5.688212928,8.529411765,2.93902439,6.240506329,7.312195122,7.048648649
20,19-Sep,15:00,Aston Villa,Burnley,2,2,D,16,10,3,3,10,16,7,3,1,4,0,0,0,112,-53,76,-74,4.69581749,7.352941176,3.634146341,6.297468354,7.018421053,6.936111111
21,20-Dec,18:00,Aston Villa,Burnley,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,0,176,-46,47,-102,6.885931559,7.764705882,2.573170732,4.702531646,7.009756098,6.907692308
22,22-May,20:00,Aston Villa,Burnley,1,1,D,22,10,9,5,11,20,13,6,0,1,0,1,0,178,-56,89,-109,6.954372624,7.176470588,4.109756098,4.303797468,7.078947368,7.048648649
20,19-Dec,15:00,Bournemouth,Burnley,0,1,A,3,2,0,1,13,21,4,5,2,4,0,0,0,24,-28,34,-31,1.684410646,8.823529412,2.097560976,8.746835443,7.05,6.936111111
22,22-Mar,15:00,Brentford,Burnley,2,0,H,13,7,4,1,6,10,2,9,1,1,0,1,1,90,-25,60,-66,3.942965779,9,3.048780488,6.753164557,6.891176471,7.048648649
20,19-Sep,15:00,Brighton,Burnley,1,1,D,14,7,5,1,13,7,3,6,0,2,0,0,0,96,-36,57,-62,4.148288973,8.352941176,2.93902439,6.981012658,6.972222222,6.936111111
21,20-Nov,17:30,Brighton,Burnley,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,0,106,-24,30,-55,4.490494297,9.058823529,1.951219512,7.379746835,6.95,6.907692308
22,22-Feb,15:00,Brighton,Burnley,0,3,A,11,10,1,4,12,12,4,4,1,4,0,0,0,61,-64,90,-42,2.950570342,6.705882353,4.146341463,8.120253165,7.002777778,7.048648649
20,20-Jan,15:00,Chelsea,Burnley,3,0,H,18,7,8,2,7,4,10,3,0,3,0,0,1,160,-29,47,-90,6.338403042,8.764705882,2.573170732,5.386075949,6.972340426,6.936111111
21,21-Jan,12:00,Chelsea,Burnley,2,0,H,19,1,8,0,7,9,4,2,0,1,0,0,1,140,-9,10,-90,5.653992395,9.941176471,1.219512195,5.386075949,7.465909091,6.907692308
22,21-Nov,15:00,Chelsea,Burnley,1,1,D,25,5,4,2,6,9,14,2,1,4,0,0,0,168,-30,42,-84,6.6121673,8.705882353,2.390243902,5.727848101,7.616666667,7.048648649
20,20-Jun,20:00,Crystal Palace,Burnley,0,1,A,17,8,4,4,12,13,9,1,1,1,0,0,0,115,-50,61,-64,4.798479087,7.529411765,3.085365854,6.867088608,6.908333333,6.936111111
21,21-Feb,15:00,Crystal Palace,Burnley,0,3,A,13,16,3,4,15,14,7,4,0,0,0,0,0,88,-78,114,-52,3.874524715,5.882352941,5.024390244,7.550632911,6.9,6.907692308
22,22-Feb,15:00,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,17,5,4,0,2,0,0,0,85,-24,43,-62,3.771863118,9.058823529,2.426829268,6.981012658,7,7.048648649
20,19-Dec,15:00,Everton,Burnley,1,0,H,21,6,5,0,15,14,10,2,0,0,0,0,1,145,-27,30,-81,5.825095057,8.882352941,1.951219512,5.898734177,7.058536585,6.936111111
21,21-Mar,17:30,Everton,Burnley,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0,0,103,-67,105,-59,4.3878327,6.529411765,4.695121951,7.151898734,7.270731707,6.907692308
22,21-Sep,20:00,Everton,Burnley,3,1,H,14,11,6,6,3,6,4,6,1,1,0,0,1,116,-55,98,-74,4.83269962,7.235294118,4.43902439,6.297468354,7.318421053,7.048648649
21,21-May,20:00,Fulham,Burnley,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0,0,123,-71,105,-64,5.072243346,6.294117647,4.695121951,6.867088608,6.873809524,6.907692308
21,20-Dec,12:00,Leeds,Burnley,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,1,82,-60,122,-60,3.669201521,6.941176471,5.317073171,7.094936709,6.676923077,6.907692308
22,22-Jan,14:00,Leeds,Burnley,3,1,H,22,8,7,2,11,7,9,3,2,1,0,0,1,168,-42,57,-95,6.6121673,8,2.93902439,5.101265823,7,7.048648649
20,19-Oct,15:00,Leicester,Burnley,2,1,H,19,13,3,4,4,10,9,4,0,3,0,0,1,130,-51,90,-73,5.311787072,7.470588235,4.146341463,6.35443038,6.956521739,6.936111111
21,20-Sep,19:00,Leicester,Burnley,4,2,H,14,16,6,5,11,13,15,4,1,2,0,0,1,155,-74,113,-87,6.16730038,6.117647059,4.987804878,5.556962025,7.289473684,6.907692308
22,21-Sep,15:00,Leicester,Burnley,2,2,D,22,9,5,3,10,8,8,4,2,4,0,0,0,149,-52,75,-86,5.961977186,7.411764706,3.597560976,5.613924051,7.360526316,7.048648649
20,20-Jul,15:00,Liverpool,Burnley,1,1,D,23,6,9,2,7,4,12,6,1,2,0,0,0,179,-33,58,-93,6.988593156,8.529411765,2.975609756,5.215189873,6.971153846,6.936111111
21,21-Jan,20:00,Liverpool,Burnley,0,1,A,27,6,6,4,11,8,12,0,2,1,0,0,0,174,-46,50,-87,6.817490494,7.764705882,2.682926829,5.556962025,7.658974359,6.907692308
22,21-Aug,12:30,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0,0,0,1,189,-36,63,-112,7.330798479,8.352941176,3.158536585,4.132911392,7.614285714,7.048648649
20,20-Jun,20:00,Man City,Burnley,5,0,H,19,1,7,0,8,7,3,1,1,1,0,0,1,150,-11,7,-99,5.996197719,9.823529412,1.109756098,4.873417722,7.510526316,6.936111111
21,20-Nov,15:00,Man City,Burnley,5,0,H,19,9,6,1,12,4,6,4,0,0,0,0,1,154,-34,53,-91,6.133079848,8.470588235,2.792682927,5.329113924,7.490243902,6.907692308
22,21-Oct,15:00,Man City,Burnley,2,0,H,15,7,6,2,11,5,6,2,1,0,0,0,1,120,-34,44,-69,4.969581749,8.470588235,2.463414634,6.582278481,7.508108108,7.048648649
20,20-Jan,20:15,Man United,Burnley,0,2,A,24,5,7,2,11,7,5,2,0,2,0,0,0,146,-39,48,-85,5.859315589,8.176470588,2.609756098,5.670886076,7.128813559,6.936111111
21,21-Apr,16:00,Man United,Burnley,3,1,H,17,10,9,3,9,12,8,3,1,2,0,0,1,155,-47,70,-99,6.16730038,7.705882353,3.414634146,4.873417722,7.586666667,6.907692308
22,21-Dec,20:15,Man United,Burnley,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,1,141,-42,76,-85,5.688212928,8,3.634146341,5.670886076,7.804878049,7.048648649
20,20-Feb,15:00,Newcastle,Burnley,0,0,D,21,8,4,1,11,9,11,7,4,3,0,0,0,137,-35,58,-70,5.551330798,8.411764706,2.975609756,6.525316456,6.801851852,6.936111111
21,20-Oct,20:00,Newcastle,Burnley,3,1,H,10,7,5,3,13,17,3,4,2,3,0,0,1,92,-46,61,-75,4.011406844,7.764705882,3.085365854,6.240506329,7.217948718,6.907692308
22,21-Dec,15:00,Newcastle,Burnley,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,1,132,-36,54,-69,5.380228137,8.352941176,2.829268293,6.582278481,7.051219512,7.048648649
20,20-Jul,17:30,Norwich,Burnley,0,2,A,6,23,2,8,9,16,6,8,0,0,2,0,0,52,-103,168,-36,2.642585551,4.411764706,7,8.462025316,6.713888889,6.936111111
22,22-Apr,14:00,Norwich,Burnley,2,0,H,17,18,6,4,12,10,6,7,1,1,0,0,1,128,-65,113,-79,5.243346008,6.647058824,4.987804878,6.012658228,6.963888889,7.048648649
20,19-Nov,15:00,Sheffield United,Burnley,3,0,H,13,6,6,0,8,12,7,6,1,2,0,0,1,121,-21,42,-79,5.003802281,9.235294118,2.390243902,6.012658228,6.908571429,6.936111111
21,21-May,16:00,Sheffield United,Burnley,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0,1,93,-46,82,-43,4.045627376,7.764705882,3.853658537,8.063291139,6.875,6.907692308
20,20-Feb,12:30,Southampton,Burnley,1,2,A,10,9,2,6,8,11,4,3,2,2,0,0,0,68,-62,87,-46,3.190114068,6.823529412,4.036585366,7.892405063,6.783333333,6.936111111
21,21-Apr,12:00,Southampton,Burnley,3,2,H,24,7,9,5,11,10,6,7,0,0,0,0,1,177,-55,86,-109,6.920152091,7.235294118,4,4.303797468,6.991891892,6.907692308
22,21-Oct,15:00,Southampton,Burnley,2,2,D,16,9,4,5,10,11,6,2,1,3,0,0,0,114,-59,79,-72,4.764258555,7,3.743902439,6.411392405,6.939393939,7.048648649
20,19-Dec,15:00,Tottenham,Burnley,5,0,H,13,7,7,1,12,8,1,1,1,1,0,0,1,120,-31,36,-88,4.969581749,8.647058824,2.170731707,5.5,6.920833333,6.936111111
21,21-Feb,14:00,Tottenham,Burnley,4,0,H,16,10,7,3,6,10,3,4,0,0,0,0,1,132,-38,67,-90,5.380228137,8.235294118,3.304878049,5.386075949,7.44047619,6.907692308
22,22-May,12:00,Tottenham,Burnley,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,1,154,-35,43,-89,6.133079848,8.411764706,2.426829268,5.443037975,7.388888889,7.048648649
20,19-Nov,15:00,Watford,Burnley,0,3,A,15,11,4,5,14,13,7,5,0,3,0,0,0,101,-71,102,-62,4.319391635,6.294117647,4.585365854,6.981012658,6.873333333,6.936111111
22,22-Apr,15:00,Watford,Burnley,1,2,A,13,17,1,6,13,9,5,6,1,2,0,0,0,78,-82,128,-46,3.532319392,5.647058824,5.536585366,7.892405063,6.985365854,7.048648649
21,20-Oct,17:30,West Brom,Burnley,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,0,106,-51,62,-69,4.490494297,7.470588235,3.12195122,6.582278481,6.894871795,6.907692308
20,20-Jul,18:00,West Ham,Burnley,0,1,A,21,8,5,4,7,7,10,3,1,1,0,0,0,139,-45,67,-70,5.619771863,7.823529412,3.304878049,6.525316456,7.0275,6.936111111
21,21-Jan,15:00,West Ham,Burnley,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0,1,107,-42,62,-61,4.524714829,8,3.12195122,7.037974684,7.0475,6.907692308
22,22-Apr,14:15,West Ham,Burnley,1,1,D,21,9,8,1,9,10,13,4,2,2,0,0,0,169,-38,59,-91,6.646387833,8.235294118,3.012195122,5.329113924,7.13,7.048648649
20,19-Aug,16:30,Wolves,Burnley,1,1,D,17,13,2,4,9,11,4,3,0,2,0,0,0,96,-56,87,-60,4.148288973,7.176470588,4.036585366,7.094936709,6.527659574,6.936111111
21,21-Apr,12:00,Wolves,Burnley,0,4,A,12,14,2,7,8,9,8,5,1,2,0,0,0,82,-85,130,-43,3.669201521,5.470588235,5.609756098,8.063291139,6.856097561,6.907692308
22,21-Dec,19:30,Wolves,Burnley,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,0,89,-23,44,-50,3.908745247,9.117647059,2.463414634,7.664556962,6.9,7.048648649
20,19-Dec,14:00,Arsenal,Chelsea,1,2,A,7,13,2,4,13,19,2,3,5,4,0,0,0,50,-70,93,-50,2.574144487,6.352941176,4.256097561,7.664556962,6.993877551,6.972340426
21,20-Dec,17:30,Arsenal,Chelsea,3,1,H,15,19,7,3,13,10,7,9,2,1,0,0,1,134,-70,124,-84,5.448669202,6.352941176,5.390243902,5.727848101,7.006666667,7.465909091
22,21-Aug,16:30,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,0,66,-87,149,-28,3.121673004,5.352941176,6.304878049,8.917721519,7.312195122,7.616666667
23,23-May,20:00,Arsenal,Chelsea,3,1,H,16,7,10,4,10,10,7,2,0,2,0,0,1,153,-45,60,-99,6.098859316,7.823529412,3.048780488,4.873417722,7.270212766,7.447619048
20,20-Jun,16:15,Aston Villa,Chelsea,1,2,A,8,19,4,5,9,17,2,10,2,1,0,0,0,64,-79,143,-55,3.053231939,5.823529412,6.085365854,7.379746835,7.018421053,6.972340426
21,21-May,16:00,Aston Villa,Chelsea,2,1,H,6,23,3,7,11,12,2,9,3,3,0,1,1,57,-93,160,-52,2.813688213,5,6.707317073,7.550632911,7.009756098,7.465909091
22,21-Dec,17:30,Aston Villa,Chelsea,1,3,A,8,10,1,4,8,11,2,5,3,1,0,0,0,49,-62,93,-37,2.539923954,6.823529412,4.256097561,8.405063291,7.078947368,7.616666667
23,22-Oct,14:00,Aston Villa,Chelsea,0,2,A,18,8,7,4,12,11,7,1,0,3,0,0,0,128,-54,67,-78,5.243346008,7.294117647,3.304878049,6.069620253,7.176923077,7.447619048
20,20-Feb,15:00,Bournemouth,Chelsea,2,2,D,9,23,5,6,8,5,4,14,2,2,0,0,0,85,-90,176,-55,3.771863118,5.176470588,7.292682927,7.379746835,7.05,6.972340426
23,23-May,15:00,Bournemouth,Chelsea,1,3,A,10,11,4,5,9,11,7,7,1,3,0,0,0,87,-67,108,-55,3.840304183,6.529411765,4.804878049,7.379746835,6.764705882,7.447619048
22,21-Oct,17:30,Brentford,Chelsea,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,0,118,-33,46,-71,4.901140684,8.529411765,2.536585366,6.46835443,6.891176471,7.616666667
23,22-Oct,19:30,Brentford,Chelsea,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,0,75,-55,87,-43,3.429657795,7.235294118,4.036585366,8.063291139,6.725,7.447619048
20,20-Jan,12:30,Brighton,Chelsea,1,1,D,16,16,5,5,8,15,5,3,2,3,0,0,0,110,-67,104,-75,4.627376426,6.529411765,4.658536585,6.240506329,6.972222222,6.972340426
21,20-Sep,20:15,Brighton,Chelsea,1,3,A,13,10,3,5,8,13,4,3,1,0,0,0,0,85,-64,92,-56,3.771863118,6.705882353,4.219512195,7.32278481,6.95,7.465909091
22,22-Jan,20:00,Brighton,Chelsea,1,1,D,10,15,2,3,8,5,5,7,1,2,0,0,0,71,-56,102,-40,3.292775665,7.176470588,4.585365854,8.234177215,7.002777778,7.616666667
23,22-Oct,15:00,Brighton,Chelsea,4,1,H,19,15,9,7,16,6,8,7,1,2,0,0,1,169,-80,122,-102,6.646387833,5.764705882,5.317073171,4.702531646,6.885714286,7.447619048
20,19-Oct,17:30,Burnley,Chelsea,2,4,A,13,16,5,7,7,8,5,6,3,2,0,0,0,104,-90,141,-66,4.422053232,5.176470588,6.012195122,6.753164557,6.936111111,6.972340426
21,20-Oct,15:00,Burnley,Chelsea,0,3,A,5,14,0,9,10,15,3,4,1,0,0,0,0,29,-90,131,-25,1.855513308,5.176470588,5.646341463,9.088607595,6.907692308,7.465909091
22,22-Mar,15:00,Burnley,Chelsea,0,4,A,6,11,1,5,12,7,5,2,2,0,0,0,0,44,-76,99,-23,2.368821293,6,4.475609756,9.202531646,7.048648649,7.616666667
20,20-Jul,18:00,Crystal Palace,Chelsea,2,3,A,13,14,4,6,11,10,7,9,1,0,0,0,0,105,-79,131,-62,4.456273764,5.823529412,5.646341463,6.981012658,6.908333333,6.972340426
21,21-Apr,17:30,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7,12,0,8,1,0,0,0,0,15,-114,190,-23,1.376425856,3.764705882,7.804878049,9.202531646,6.9,7.465909091
22,22-Feb,15:00,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,20,4,4,1,3,0,0,0,40,-40,69,-37,2.231939163,8.117647059,3.37804878,8.405063291,7,7.616666667
23,22-Oct,15:00,Crystal Palace,Chelsea,1,2,A,7,13,3,3,11,13,5,2,1,3,0,0,0,64,-60,85,-47,3.053231939,6.941176471,3.963414634,7.835443038,7.021212121,7.447619048
20,19-Dec,12:30,Everton,Chelsea,3,1,H,13,15,7,4,14,9,1,5,3,0,0,0,1,108,-68,101,-78,4.558935361,6.470588235,4.548780488,6.069620253,7.058536585,6.972340426
21,20-Dec,20:00,Everton,Chelsea,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,1,80,-44,73,-53,3.600760456,7.882352941,3.524390244,7.493670886,7.270731707,7.465909091
22,22-May,14:00,Everton,Chelsea,1,0,H,9,17,4,5,9,12,3,8,3,5,0,0,1,71,-66,117,-56,3.292775665,6.588235294,5.134146341,7.32278481,7.318421053,7.616666667
23,22-Aug,17:30,Everton,Chelsea,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,0,64,-76,144,-45,3.053231939,6,6.12195122,7.949367089,7.2,7.447619048
21,21-Jan,17:30,Fulham,Chelsea,0,1,A,10,21,3,6,11,10,1,12,2,3,1,0,0,58,-87,156,-45,2.847908745,5.352941176,6.56097561,7.949367089,6.873809524,7.465909091
23,23-Jan,20:00,Fulham,Chelsea,2,1,H,8,20,3,10,12,16,5,7,4,3,0,1,1,74,-101,157,-60,3.395437262,4.529411765,6.597560976,7.094936709,7.12,7.447619048
21,21-Mar,12:30,Leeds,Chelsea,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0,0,72,-81,115,-36,3.326996198,5.705882353,5.06097561,8.462025316,6.676923077,7.465909091
22,22-May,19:30,Leeds,Chelsea,0,3,A,5,17,0,4,10,14,1,5,1,0,1,0,0,23,-79,121,-24,1.650190114,5.823529412,5.280487805,9.14556962,7,7.616666667
23,22-Aug,14:00,Leeds,Chelsea,3,0,H,12,14,6,3,16,15,4,6,0,1,0,1,1,108,-56,89,-82,4.558935361,7.176470588,4.109756098,5.841772152,7.088571429,7.447619048
20,20-Feb,12:30,Leicester,Chelsea,2,2,D,14,7,4,3,16,14,4,6,2,2,0,0,0,100,-54,73,-70,4.285171103,7.294117647,3.524390244,6.525316456,6.956521739,6.972340426
21,21-Jan,20:15,Leicester,Chelsea,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0,1,92,-46,70,-69,4.011406844,7.764705882,3.414634146,6.582278481,7.289473684,7.465909091
22,21-Nov,12:30,Leicester,Chelsea,0,3,A,4,16,3,7,15,8,3,5,3,1,0,0,0,40,-93,132,-29,2.231939163,5,5.682926829,8.860759494,7.360526316,7.616666667
23,23-Mar,15:00,Leicester,Chelsea,1,3,A,17,12,7,6,10,11,2,5,1,2,1,0,0,115,-77,111,-80,4.798479087,5.941176471,4.914634146,5.955696203,7.131578947,7.447619048
20,20-Jul,20:15,Liverpool,Chelsea,5,3,H,10,10,7,5,8,11,6,0,1,0,0,0,1,123,-64,83,-84,5.072243346,6.705882353,3.890243902,5.727848101,6.971153846,6.972340426
21,21-Mar,20:15,Liverpool,Chelsea,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0,0,48,-56,81,-26,2.505703422,7.176470588,3.817073171,9.03164557,7.658974359,7.465909091
22,21-Aug,17:30,Liverpool,Chelsea,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,0,173,-42,54,-90,6.783269962,8,2.829268293,5.386075949,7.614285714,7.616666667
23,23-Jan,12:30,Liverpool,Chelsea,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,0,90,-49,69,-52,3.942965779,7.588235294,3.37804878,7.550632911,7.502777778,7.447619048
20,19-Nov,17:30,Man City,Chelsea,2,1,H,15,11,4,2,5,9,8,2,1,1,0,0,1,116,-41,66,-66,4.83269962,8.058823529,3.268292683,6.753164557,7.510526316,6.972340426
21,21-May,17:30,Man City,Chelsea,1,2,A,16,12,4,5,12,10,6,2,2,0,0,0,0,108,-68,91,-63,4.558935361,6.470588235,4.182926829,6.924050633,7.490243902,7.465909091
22,22-Jan,12:30,Man City,Chelsea,1,0,H,11,4,6,1,11,6,9,1,0,2,0,0,1,107,-23,24,-59,4.524714829,9.117647059,1.731707317,7.151898734,7.508108108,7.616666667
23,23-May,16:00,Man City,Chelsea,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,1,91,-62,88,-54,3.977186312,6.823529412,4.073170732,7.436708861,7.647058824,7.447619048
20,19-Aug,16:30,Man United,Chelsea,4,0,H,11,18,5,7,15,13,3,5,3,4,0,0,1,102,-82,122,-79,4.353612167,5.647058824,5.317073171,6.012658228,7.128813559,6.972340426
21,20-Oct,17:30,Man United,Chelsea,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,0,103,-27,47,-51,4.3878327,8.882352941,2.573170732,7.607594937,7.586666667,7.465909091
22,22-Apr,19:45,Man United,Chelsea,1,1,D,6,21,3,6,9,12,2,9,0,1,0,0,0,51,-80,147,-42,2.608365019,5.764705882,6.231707317,8.120253165,7.804878049,7.616666667
23,23-May,20:00,Man United,Chelsea,4,1,H,18,14,9,5,12,6,3,4,1,1,0,0,1,150,-66,99,-99,5.996197719,6.588235294,4.475609756,4.873417722,6.96969697,7.447619048
20,20-Jan,17:30,Newcastle,Chelsea,1,0,H,7,19,2,4,9,14,1,10,1,1,0,0,1,47,-64,126,-42,2.47148289,6.705882353,5.463414634,8.120253165,6.801851852,6.972340426
21,20-Nov,12:30,Newcastle,Chelsea,0,2,A,8,14,1,3,11,12,7,4,2,0,0,0,0,58,-63,95,-32,2.847908745,6.764705882,4.329268293,8.689873418,7.217948718,7.465909091
22,21-Oct,15:00,Newcastle,Chelsea,0,3,A,6,19,1,6,14,12,0,2,3,2,0,0,0,29,-94,130,-30,1.855513308,4.941176471,5.609756098,8.803797468,7.051219512,7.616666667
23,22-Nov,17:30,Newcastle,Chelsea,1,0,H,10,5,3,2,14,11,5,3,3,2,0,0,1,76,-35,39,-50,3.463878327,8.411764706,2.280487805,7.664556962,6.831111111,7.447619048
20,19-Aug,12:30,Norwich,Chelsea,2,3,A,6,23,5,8,9,9,1,8,1,1,0,0,0,64,-103,174,-52,3.053231939,4.411764706,7.219512195,7.550632911,6.713888889,6.972340426
22,22-Mar,19:30,Norwich,Chelsea,1,3,A,9,15,3,7,8,15,3,8,0,2,0,0,0,66,-81,137,-52,3.121673004,5.705882353,5.865853659,7.550632911,6.963888889,7.616666667
23,23-Jan,16:30,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,16,14,1,2,2,2,0,0,0,82,-45,50,-65,3.669201521,7.823529412,2.682926829,6.810126582,6.725,7.447619048
20,20-Jul,17:30,Sheffield United,Chelsea,3,0,H,9,15,4,4,8,6,4,6,1,0,0,0,1,86,-55,98,-55,3.80608365,7.235294118,4.43902439,7.379746835,6.908571429,6.972340426
21,21-Feb,19:15,Sheffield United,Chelsea,1,2,A,8,9,3,3,8,8,1,8,1,0,0,0,0,56,-49,87,-41,2.779467681,7.588235294,4.036585366,8.17721519,6.875,7.465909091
20,19-Oct,14:00,Southampton,Chelsea,1,4,A,10,13,3,7,8,15,3,4,0,1,0,0,0,70,-82,123,-53,3.258555133,5.647058824,5.353658537,7.493670886,6.783333333,6.972340426
21,21-Feb,12:30,Southampton,Chelsea,1,1,D,4,9,1,3,10,10,3,6,1,1,0,0,0,36,-46,75,-28,2.095057034,7.764705882,3.597560976,8.917721519,6.991891892,7.465909091
22,22-Apr,15:00,Southampton,Chelsea,0,6,A,4,24,1,14,11,10,3,3,1,0,0,0,0,30,-146,211,-22,1.88973384,1.882352941,8.573170732,9.259493671,6.939393939,7.616666667
23,22-Aug,19:45,Southampton,Chelsea,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,1,98,-58,75,-67,4.216730038,7.058823529,3.597560976,6.696202532,6.98,7.447619048
20,19-Dec,16:30,Tottenham,Chelsea,0,2,A,5,13,1,3,9,11,3,5,4,3,1,0,0,34,-64,94,-28,2.02661597,6.705882353,4.292682927,8.917721519,6.920833333,6.972340426
21,21-Feb,20:00,Tottenham,Chelsea,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0,0,44,-71,109,-39,2.368821293,6.294117647,4.841463415,8.291139241,7.44047619,7.465909091
22,21-Sep,16:30,Tottenham,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1,0,0,0,57,-99,181,-40,2.813688213,4.647058824,7.475609756,8.234177215,7.388888889,7.616666667
23,23-Feb,13:30,Tottenham,Chelsea,2,0,H,8,10,3,2,10,10,4,4,2,3,0,0,1,71,-40,62,-51,3.292775665,8.117647059,3.12195122,7.607594937,7.582857143,7.447619048
20,19-Nov,17:30,Watford,Chelsea,1,2,A,12,16,3,10,8,5,1,6,4,2,0,0,0,72,-94,144,-48,3.326996198,4.941176471,6.12195122,7.778481013,6.873333333,6.972340426
22,21-Dec,19:30,Watford,Chelsea,1,2,A,13,8,6,4,18,16,6,0,4,3,0,0,0,106,-64,64,-74,4.490494297,6.705882353,3.195121951,6.297468354,6.985365854,7.616666667
21,20-Sep,17:30,West Brom,Chelsea,3,3,D,9,22,3,10,8,16,3,9,1,3,0,0,0,78,-108,183,-64,3.532319392,4.117647059,7.548780488,6.867088608,6.894871795,7.465909091
20,20-Jul,20:15,West Ham,Chelsea,3,2,H,10,17,4,6,10,9,2,3,2,1,0,0,1,84,-80,119,-61,3.737642586,5.764705882,5.207317073,7.037974684,7.0275,6.972340426
21,21-Apr,17:30,West Ham,Chelsea,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0,0,58,-75,110,-41,2.847908745,6.058823529,4.87804878,8.17721519,7.0475,7.465909091
22,21-Dec,12:30,West Ham,Chelsea,3,2,H,11,19,5,7,10,10,1,9,1,3,0,0,1,90,-87,150,-70,3.942965779,5.352941176,6.341463415,6.525316456,7.13,7.616666667
23,23-Feb,12:30,West Ham,Chelsea,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,0,71,-55,92,-45,3.292775665,7.235294118,4.219512195,7.949367089,6.946153846,7.447619048
20,19-Sep,15:00,Wolves,Chelsea,2,5,A,11,15,4,6,8,11,7,5,1,2,0,0,0,97,-88,135,-61,4.182509506,5.294117647,5.792682927,7.037974684,6.527659574,6.972340426
21,20-Dec,18:00,Wolves,Chelsea,2,1,H,12,13,4,3,12,12,5,6,2,2,0,0,1,95,-57,91,-64,4.114068441,7.117647059,4.182926829,6.867088608,6.856097561,7.465909091
